Country,1991-Q1,,1991-Q2,,1991-Q3,,1991-Q4,,1992-Q1,,1992-Q2,,1992-Q3,,1992-Q4,,1993-Q1,,1993-Q2,,1993-Q3,,1993-Q4,,1994-Q1,,1994-Q2,,1994-Q3,,1994-Q4,,1995-Q1,,1995-Q2,,1995-Q3,,1995-Q4,,1996-Q1,,1996-Q2,,1996-Q3,,1996-Q4,,1997-Q1,,1997-Q2,,1997-Q3,,1997-Q4,,1998-Q1,,1998-Q2,,1998-Q3,,1998-Q4,,1999-Q1,,1999-Q2,,1999-Q3,,1999-Q4,,2000-Q1,,2000-Q2,,2000-Q3,,2000-Q4,,2001-Q1,,2001-Q2,,2001-Q3,,2001-Q4,,2002-Q1,,2002-Q2,,2002-Q3,,2002-Q4,,2003-Q1,,2003-Q2,,2003-Q3,,2003-Q4,,2004-Q1,,2004-Q2,,2004-Q3,,2004-Q4,,2005-Q1,,2005-Q2,,2005-Q3,,2005-Q4,,2006-Q1,,2006-Q2,,2006-Q3,,2006-Q4,,2007-Q1,,2007-Q2,,2007-Q3,,2007-Q4,,2008-Q1,,2008-Q2,,2008-Q3,,2008-Q4,,2009-Q1,,2009-Q2,,2009-Q3,,2009-Q4,,2010-Q1,,2010-Q2,,2010-Q3,,2010-Q4,,2011-Q1,,2011-Q2,,2011-Q3,,2011-Q4,,2012-Q1,,2012-Q2,,2012-Q3,,2012-Q4,,2013-Q1,,2013-Q2,,2013-Q3,,2013-Q4,,2014-Q1,,2014-Q2,,2014-Q3,,2014-Q4,,2015-Q1,,2015-Q2,,2015-Q3,,2015-Q4,,2016-Q1,,2016-Q2,,2016-Q3,,2016-Q4,,2017-Q1,,2017-Q2,,2017-Q3,,2017-Q4,,2018-Q1,,2018-Q2,,2018-Q3,,2018-Q4,,2019-Q1,,2019-Q2,,2019-Q3,,2019-Q4,,2020-Q1,,2020-Q2,,2020-Q3,,2020-Q4,,2021-Q1,,2021-Q2,,2021-Q3,,2021-Q4,,2022-Q1,,2022-Q2,,2022-Q3,,2022-Q4,,2023-Q1,,2023-Q2,,2023-Q3,,2023-Q4,,2024-Q1,,2024-Q2,,2024-Q3
Croatia,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-6.2,,-6,,14.1,,-11,,-10,,-13.5,,19,,-8.4,,-14,,-12.7,,11.7,,-14.3,,-14,,-17.8,,10.1,,-18.4,,-16.2,,-11.3,,12.8,,-13.6,,-17.1,,-13.8,,12.6,,-15.1,,-20.5,,-14.1,,12.5,,-13.7,,-19.7,,-13.5,,13.4,,-16,,-22.7,,-18,,9.2,,-15.2,,-17.7,,-10.3,,11,,-12.8,,-13.2,,-2.8,,12.5,,-8.6,,-15.5,,-4.8,,16.6,,-7.6,,-16.6,,-6,,16.7,,-6.1,,-13.5,,-5.6,,18,,-6.7,,-14.4,,-5.6,,18.4,,-1.1,,-12.8,,-3.5,,27,,-5.9,,-14.1,,-1.7,,23.2,,-4,,-11.8,,-0.9,,25,,-4.2,,-16.5,,-0.8,,24,,-8.1,,-17.3,,-2.4,,27.2,,-4.1,,-12.6,,-4.9,,13.3,,-2.3,,-11.3,,-7.3,,23.9,,-7.9,,-21.9,,-7.3,,19.5,,-10.1,,-16.8,,-4.1,,22.5,,-5.1,,-16,,-5.8,,19.4
Italy,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1.3,,2.7,,2.8,,1.7,,2,,3,,4.2,,2.2,,2.1,,2.6,,3.5,,2.2,,0.6,,2.5,,2.7,,0.8,,0.4,,1.2,,1.8,,-0.1,,-0.2,,-0.9,,0.7,,-0.7,,-0.3,,-0.7,,0.8,,0.7,,-0.4,,-1.3,,0.9,,-1.2,,-2.1,,-1.9,,0.9,,-0.2,,-0.9,,-1,,1.3,,-1.3,,-1.8,,-1,,0.2,,-0.9,,-3.2,,-1.4,,-0.4,,-1,,-2.8,,-1,,0,,-1.7,,-4.1,,-1.4,,-2.2,,-3.3,,-3.8,,-1.7,,-1,,-1,,-4.7,,-2.8,,-2.5,,-3,,-5.5,,-2.7,,-2,,-1,,-3,,0.2,,0.5,,1.3,,-0.9,,1.2,,1.6,,2.1,,-0.1,,1.3,,2.3,,3.4,,-0.7,,1,,2.4,,2.1,,0.6,,2.6,,3.5,,2.9,,1.1,,2.1,,3.5,,3,,1.4,,2.4,,3.6,,2.6,,1.6,,2.6,,3.9,,4.3,,2.3,,1.4,,5.8,,5.1,,2.3,,3.2,,3.3,,-0.2,,-2.1,,-1.7,,-2.7,,-0.6,,-1.7,,-0.3,,1.1,,0.7,,0.3,,1.6,,1.9
Cyprus,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-5.6,,-0.1,,7.7,,-16.3,,-7.6,,5.3,,6.7,,-21.9,,-7.4,,0.4,,9.2,,-28.7,,-11.5,,-2.1,,6.9,,-34.4,,-16.9,,-12.6,,-4.7,,-25.3,,-9.2,,-7.5,,1.5,,-11.7,,-16.1,,-8,,-4.4,,-14.3,,-14.3,,1.2,,6,,-2.5,,-12.1,,-2.6,,7.4,,-8.3,,-13.6,,-0.3,,7.3,,-0.5,,-13.7,,-2.4,,2.4,,-3.1,,-1.1,,1.5,,6.6,,-8.3,,1.5,,-7.7,,7.1,,-16.2,,-16.1,,3.1,,7.2,,-15.5,,0.4,,0.1,,0.4,,-16.2,,-8.9,,-4.4,,-2.1,,-7,,-17,,-2.3,,-7.8,,-11,,-13.7,,-6.8,,-1.2,,-1.1,,-7.2,,-14.7,,-3.5,,3.2,,-24.6,,-3.7,,-4.5,,-6.1,,-10.9,,-0.6,,-0.3
Latvia,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-1.7,,-2.9,,-3.5,,-6.8,,-1.8,,-3.5,,-6.2,,-11.9,,-2.2,,-6.1,,-6.2,,-7.2,,-4.4,,-7.9,,-8.1,,-8.9,,-8.7,,-17.1,,-12.3,,-10,,-10,,-10.8,,-12.5,,-14.6,,-15.3,,-18.7,,-24,,-26.8,,-23.3,,-22.2,,-23.6,,-18.3,,-16.2,,-15,,-12.5,,-8,,0.4,,13,,8.2,,9.9,,6.8,,4.4,,-1.9,,-1.5,,-1.1,,-2.6,,-7.5,,-2.5,,-5.6,,-4.8,,-3.9,,-1.5,,-3.5,,-2,,-4.8,,-1.3,,-3.2,,-2.5,,-2.7,,2.2,,-2.1,,-1.4,,-1.7,,4.3,,2.5,,-0.5,,1.8,,3.3,,1.1,,-1.3,,-2.6,,8.3,,0.1,,2,,-5.5,,1.9,,1,,-1.5,,-2.9,,2.8,,0.6,,3.8,,-0.4,,7.8,,-2.8,,-9.2,,-6.9,,2.2,,-6,,-6.9,,-6.9,,-2.2,,-5.5,,-3.8,,-5.8,,-1.1,,-0.8,,-4,,-4.6
Lithuania,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-16.6,,-4,,-1.7,,-15.5,,-7.5,,-5.9,,-3.9,,-19.1,,-10.2,,-10.8,,-4.5,,-17.2,,-10,,-11.3,,-14.1,,-16.9,,-7.8,,-13.9,,-8.5,,-13.8,,-4.5,,-4.8,,-2.1,,-7.2,,-3.4,,-3,,0.9,,-9.4,,-3,,-4.9,,-0.4,,-7.5,,-2.1,,-7.5,,-3.7,,-8.8,,-8.1,,-10.4,,-6.6,,-6.3,,-4.8,,-9.1,,-8.2,,-7.1,,-10.2,,-10.5,,-12,,-9.8,,-16.7,,-17.7,,-13.6,,-13.8,,-21.9,,-16.4,,-11.2,,-4.6,,-2.5,,-0.9,,1,,10.5,,-0.8,,1.4,,0,,0.2,,-6.8,,-3.5,,-1.5,,-3.5,,-9.4,,1.8,,-1.6,,2,,-0.4,,2.1,,1.3,,3.6,,0,,1.2,,8.5,,3.9,,-5.6,,-5.5,,0.7,,-0.3,,-2,,-2.9,,1.1,,-0.5,,-0.2,,-0.8,,2.7,,2.1,,-2.1,,-1,,2.1,,1.9,,2.5,,0.9,,4.8,,6.4,,7.5,,6.3,,8.2,,6.7,,4.8,,-0.3,,2.5,,-0.6,,-5.6,,-7.1,,-4.7,,-6.9,,0.4,,0.6,,1.9,,1.4,,3.9,,3.2,,2.4
Luxembourg,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,12.8,,15,,11.6,,7,,13.6,,8.5,,16.9,,4.2,,9.5,,10.4,,12.4,,7.5,,14.5,,13,,8.9,,0.2,,7.9,,6.8,,14.8,,3.3,,18.9,,15.5,,16.8,,0.3,,19,,1.9,,6.2,,6.3,,19.2,,14.4,,-2.8,,-0.3,,4.1,,-0.8,,14.1,,10.9,,13.6,,-3.5,,7.2,,11,,9.1,,0.1,,12.8,,6.1,,7.5,,3.2,,11.4,,4.9,,4.3,,5.9,,9,,7,,11,,4.2,,7.5,,1.9,,9.9,,9.7,,6.6,,-2.3,,8.2,,2.7,,7.7,,4.6,,7.1,,6.3,,5.1,,4.2,,16.3,,-11.3,,18.6,,-2.7,,-10.7,,-2.8,,12.5,,15.4,,-4.4,,8,,11.5,,1.3,,-2.7,,15,,20.3,,-9,,0,,12.8,,6.7,,9.7,,13,,14,,-5.3,,4.3,,10.1,,5.2,,11.7,,6.6,,15.1,,22.7,,10.7,,-12.1,,2.5,,19.5,,8.6,,7.8,,10.2,,23.5,,8,,3.7,,4.3,,8.5,,14.2,,0.2,,3.5,,7.5,,13.1,,0.1,,8.5,,10,,10.8
Hungary,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-11.2,,-4.6,,0.7,,0,,-6.5,,-2.4,,-1.7,,-5.2,,-8.9,,-3.8,,-1.9,,-3.6,,-9.7,,-7.6,,-5.8,,-7.6,,-10.6,,-9.1,,-6.1,,-7.9,,-10.3,,-6.7,,-7,,-11.4,,-9.3,,-7.4,,-1.8,,-6.5,,-6.6,,-5.3,,-4,,-9.3,,-8.4,,-9.3,,-7.2,,-8.2,,-7.9,,-11.6,,-9,,-7.7,,-7.3,,-7.5,,-7.4,,-6.6,,-9,,-7,,-6.9,,-6.6,,-7.3,,-8,,-6.3,,-7.4,,-7,,-5.5,,-7.8,,-8.7,,-3,,-0.9,,0,,-1.3,,-0.3,,1.1,,0.9,,-2.1,,0.4,,0.5,,1.2,,-0.4,,0.2,,2.4,,3.8,,-1.8,,3.7,,2.3,,4.8,,1.4,,0.2,,-1.2,,3.2,,0.7,,4.9,,1.2,,2.4,,0.5,,5.5,,6,,5.6,,0.9,,2.3,,3.8,,2,,-0.7,,2.5,,1.5,,-0.6,,-1.8,,-0.2,,1,,-1.2,,-1.8,,-0.4,,-3.7,,1.7,,-1.4,,2.4,,-2.7,,-5.3,,-8.3,,-4.9,,-5.6,,-12.2,,-10.4,,2.9,,2.1,,0.9,,-2,,6.7,,4,,1.3
Malta,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-2.1,,-8,,5.5,,-13.6,,-11.2,,-8.4,,2.2,,-15.9,,-5.6,,-11.5,,-0.9,,-5.9,,-2.4,,-0.9,,3.6,,-12.7,,0.8,,-4.6,,3.9,,-9.5,,-16.1,,0.4,,-6.6,,-11.4,,-9.9,,0.6,,-5.4,,-9.5,,-9.6,,-4.2,,7.7,,-2.6,,-2.3,,-4.9,,5.7,,-0.5,,-6.1,,0.1,,6.2,,-0.6,,1.1,,7.2,,11.6,,1.7,,5.5,,0.4,,2.1,,2.7,,-5,,-4.2,,6.3,,0,,9.4,,20.2,,23.1,,22.2,,13.7,,12.8,,17.1,,9.6,,9.4,,19.1,,21.1,,21.3,,13.9,,14.2,,14.1,,21.7,,6,,8.8,,12.4,,10,,-2.7,,-7.3,,1.2,,5.2,,3.6,,4.2,,10.7,,6.5,,3.5,,7.2,,7.7
Netherlands,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,3.7,,5.1,,7.4,,7.9,,6.5,,6.2,,9.6,,8.8,,6.8,,6,,6.6,,11.6,,9,,7.9,,7.8,,10.2,,6.3,,4.5,,6.5,,7.6,,5.1,,5.1,,1.3,,0.3,,6.1,,2.2,,5.5,,5,,6.9,,6.3,,8.2,,10.5,,4.3,,7.3,,7,,7.8,,7.7,,6.1,,9.6,,12,,6.1,,8,,7.6,,9.5,,7.8,,9,,9.2,,14.7,,-9.5,,7,,7.8,,8.5,,4.5,,5.8,,10.4,,10.8,,4.7,,7.3,,9.8,,10.4,,5.6,,8.4,,11.6,,8.7,,3.5,,6.6,,8.7,,5,,4.2,,6.2,,6.8,,13,,10.1,,9.3,,8,,10,,3.1,,3.7,,9.8,,9.9,,8.9,,8.4,,12.1,,10.3,,8.9,,9.5
Austria,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,0.5,,-4.8,,-2.5,,-3.9,,-0.2,,-5,,-3.3,,-2.5,,-1.2,,-4.1,,-3.3,,-1.6,,-0.4,,-3.2,,-2.4,,-1.4,,-0.4,,-4,,-3,,-1.6,,1.7,,-2.5,,-1.3,,-0.6,,1.1,,-3.4,,-0.8,,0,,5.4,,-0.5,,1.6,,2.2,,4.8,,-0.7,,0.2,,2,,5.9,,1,,0.4,,1.3,,5.9,,0.1,,-0.1,,3.4,,6.5,,1,,0.3,,5.5,,7.4,,2.3,,1,,4.8,,8.9,,2.2,,3,,4.3,,5.9,,0.2,,0.8,,3.7,,6.3,,1,,0.9,,3.5,,3.8,,-0.3,,-1.1,,4.1,,3.2,,-0.3,,0.6,,2.5,,4.6,,0.4,,0.2,,1.9,,2.3,,-0.2,,1.1,,6.2,,4.4,,0.1,,0.5,,1.4,,6,,1.3,,2,,1.1,,3.9,,-1.2,,-0.5,,2.9,,5.3,,-0.3,,-0.3,,-1.1,,5.7,,-0.6,,1.7,,2.8,,6.8,,0.5,,3.9,,2.1,,1.3,,0,,3.1,,2.4,,1.3,,-2.8,,-2.2,,0.3,,4,,-2.6,,0.8,,3.1,,6.9,,0.6,,1.3
Poland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-6.6,,-7.5,,-5.8,,-4.4,,-2.7,,-3.3,,-3.7,,-3.5,,-3.8,,-4.6,,-4.3,,-5.5,,-6,,-7.8,,-6.2,,-6.6,,-5.5,,-6.9,,-7.2,,-7.1,,-1.6,,-4.2,,-4.5,,-4.8,,-5.1,,-3.9,,-6.1,,-5.4,,-4.3,,-6.1,,-6,,-4,,-6.5,,-4.4,,-4.1,,-1.9,,-2.6,,-3.3,,-2,,-0.4,,-4,,-4.8,,-3.2,,0,,-1.7,,-2.1,,-2.9,,1.1,,-1,,0.3,,-4.4,,0.7,,-0.2,,-2,,-1.6,,-0.9,,-1.7,,-1.6,,-3.7,,-1,,-0.9,,-1,,-1.6,,2,,0.7,,3.4,,1.2,,4,,0.4,,1.3,,-3.6,,-2.9,,-4,,-1.3,,-2.8,,-1.1,,3.4,,1.5,,1,,1.5,,2.4,,0.2,,-2
Portugal,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-5,,-5.7,,-1.2,,-5.8,,-7.1,,-6.3,,-3.2,,-7.9,,-8.8,,-8.4,,-3.4,,-9.7,,-8.7,,-9.3,,-6.2,,-11.2,,-12.8,,-12.4,,-6.8,,-11.3,,-11.1,,-13,,-7.8,,-9.9,,-9.6,,-10.2,,-6.1,,-7.7,,-6.4,,-7,,-5,,-8,,-8.2,,-7.8,,-6.3,,-9.4,,-10.6,,-10.2,,-7.8,,-9.7,,-13,,-11.7,,-7,,-9.5,,-9.1,,-10,,-8,,-11.2,,-12,,-13.3,,-10.7,,-11.3,,-11.5,,-10.7,,-10.2,,-9.1,,-11,,-11.9,,-7.8,,-10.4,,-9.5,,-7.3,,-4.6,,-3.1,,-7,,-1.1,,0.9,,1.1,,-0.7,,1.2,,3.6,,1.9,,-0.8,,-0.1,,0.9,,1.3,,0.4,,-2.2,,3.3,,0.4,,-0.2,,-0.1,,4.9,,0.9,,0.4,,-1.7,,5.8,,1.5,,-0.5,,-1.3,,4.7,,-0.1,,-0.9,,-1.3,,4.5,,0.7,,-1.5,,-3.6,,1.2,,0.8,,-0.1,,-3.1,,1.3,,-0.8,,-3.3,,-4.2,,1.5,,-2,,0.1,,-0.4,,3.8,,-1.5,,2.7,,1.5,,4.7
Romania,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-4.2,,-6.8,,0.2,,-6.3,,-1.7,,-5.5,,-1.8,,-5.8,,-5.7,,-8.7,,0.2,,-8.6,,-3,,-6.1,,-0.4,,-4.3,,-2.7,,-9.9,,-2.6,,-8.7,,-6.4,,-10.1,,-6.4,,-10.3,,-6.9,,-11.3,,-7.1,,-9.5,,-7.2,,-12.7,,-9.7,,-11.7,,-12.4,,-15.5,,-11.9,,-14.4,,-12.8,,-16.9,,-10.2,,-7.6,,-2.5,,-7,,-3.5,,-5.2,,-6.8,,-8.6,,-3.4,,-2.8,,-2.6,,-8.7,,-4.2,,-3.3,,-4.4,,-6.7,,-4.9,,-3,,-0.3,,0.3,,-1.7,,-2.2,,0.6,,-2.2,,-0.5,,0.7,,4.2,,-3.9,,-1.5,,-0.5,,-0.9,,-5,,-1.6,,-1,,-2,,-6.5,,-2.4,,-2.2,,-2.4,,-5.9,,-5.8,,-3.9,,-3.3,,-6,,-6,,-3.9,,-2.5,,-6.5,,-6.2,,-4.8,,-5.5,,-8.5,,-7.9,,-6.6,,-9,,-10.9,,-11.5,,-6.9,,-5.7,,-6.9,,-8,,-5.9,,-6.1,,-9.1,,-9.5
Slovenia,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,2.7,,-2.3,,0.7,,-2.5,,0.2,,-1.1,,1.7,,-0.4,,-1.1,,-0.6,,0.6,,1.4,,-2.3,,-0.5,,1.2,,-1.2,,-1.6,,-8.7,,-0.2,,-2.4,,-4,,-2.1,,-3.1,,-2.1,,0.8,,-1.5,,1.2,,-0.2,,-0.1,,1.1,,2.8,,-0.3,,-1.2,,-0.9,,0.3,,-1.5,,-1.8,,-3,,-2.2,,-3.7,,-2.3,,0.8,,0.3,,-6,,-1.5,,2.1,,-2.7,,-5.2,,-1.3,,-2.5,,-5.4,,-6.9,,-4.2,,-4.3,,-6.5,,-6.2,,-2.1,,1.2,,-3.2,,-0.2,,0.2,,-0.6,,-1.2,,-1,,-0.1,,0,,-2.1,,-0.9,,-0.9,,1.1,,1.5,,4,,4.5,,4.2,,3,,2.5,,5.2,,5.3,,5.6,,5.2,,4.5,,3.1,,5,,3.9,,7.5,,5.2,,5.2,,3.4,,7.1,,5.4,,8.9,,5.8,,7.2,,6.6,,7.3,,5.1,,7.4,,6.8,,5.8,,5.9,,9.2,,6.7,,6.7,,8.1,,8.2,,2.8,,3.7,,1,,-1.4,,-2.5,,0.9,,-1.6,,4.9,,6.4,,3.3,,3.4,,4.3,,4.4,,6.6
Slovakia,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,-3.5,,-14.6,,-11.7,,-10.2,,-3.1,,-16.1,,-4.9,,-17.7,,-5.3,,-10.9,,-12.8,,-8.4,,1.6,,-7.3,,-7,,-9.6,,-2.6,,-11,,-4.3,,-7.6,,-6.9,,-2.8,,-1.1,,-3.4,,-3.4,,-2.7,,-7,,-5.1,,-2.4,,-7.2,,-5.8,,-3.9,,1.4,,1.6,,-0.4,,1.3,,3.4,,5.2,,2.6,,0.5,,2.5,,3.1,,1.3,,0.3,,-0.1,,-1.6,,-2.7,,-3.6,,0.5,,0.6,,-0.9,,-5.7,,-2.6,,-1.8,,-1.3,,-1.4,,-0.2,,-0.8,,-0.6,,-4.8,,-1,,-3.7,,-4.4,,-4.7,,-2.2,,-0.5,,2,,-1.4,,-0.7,,-5.2,,-5.6,,-7.3,,-10.1,,-8.4,,-8.3,,-11.6,,-2.3,,0.5,,-1.7,,-3.2,,-0.5,,-0.6,,-2.7
Finland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,2.6,,3.7,,3.5,,5.9,,1.6,,4.3,,4.1,,4.9,,2,,4.4,,6.5,,7.1,,3.9,,4.3,,5.9,,6.3,,2.9,,4.3,,6,,7.3,,7.4,,3.5,,10.3,,8.9,,8.9,,4.1,,8.3,,10.9,,8.3,,5.1,,8.9,,10.4,,4.4,,2.4,,5.4,,6.2,,6,,1.1,,6.3,,9.5,,4.1,,-2.8,,5.2,,5.7,,4.1,,1.3,,6.5,,3.9,,2.7,,0.1,,8.3,,4.9,,3.5,,-1.2,,4.3,,3.6,,0.7,,-1.3,,2.5,,5.9,,-0.6,,-0.8,,1.1,,5.3,,-1.2,,-3.8,,0.9,,-1.9,,-4.5,,-2.6,,-0.1,,-1.7,,-2.4,,-2.8,,-1,,-1.3,,-2.1,,-3.1,,-0.7,,0.4,,-2.3,,-2,,1,,-0.4,,-1.9,,-4.1,,-0.6,,-1.3,,-0.6,,-3.4,,0.6,,0.7,,-1.3,,-5,,-1,,0.8,,0.3,,-5.8,,1.2,,3.7,,-2.4,,-2.3,,0.9,,5.2,,-0.9,,-0.3,,2.8,,-0.4,,-3.6,,-8.2,,-0.3,,2.1,,0,,-5.1,,1.6,,1.4,,-0.5,,-2.7,,3.3
Sweden,:,,:,,:,,:,,:,,:,,:,,:,,-2,,-1,,-0.9,,-1.1,,1.9,,0.9,,0.3,,1,,3.7,,3.8,,2.9,,2.3,,4.7,,3.4,,2.8,,2.3,,4.2,,3.8,,4.3,,3.2,,4,,3,,4.1,,3.3,,3.8,,4.1,,3.8,,3.9,,4.2,,3.1,,3.4,,4.9,,4.9,,3.5,,5.2,,5.2,,5.8,,5.3,,4.2,,2.6,,5.2,,5.8,,6.9,,5.5,,5.9,,6.5,,6.3,,5.2,,6,,5.9,,7.1,,5.2,,9.6,,6.6,,8.4,,8.2,,9.9,,6.9,,7.5,,8.3,,10.1,,5.9,,8.7,,6.9,,6.1,,7.2,,5.7,,4.9,,6.4,,5.9,,5.5,,5.8,,6.7,,4.7,,6.9,,3.9,,6.2,,4.8,,6.1,,5.1,,4.9,,3.3,,5.2,,4,,3.2,,1.3,,4.6,,4.1,,2.4,,1.9,,3.6,,2.4,,1.7,,0.3,,2.5,,2.9,,2.3,,1.3,,2.3,,2.3,,1.4,,0.6,,4.1,,2.9,,5.9,,4.7,,7.4,,3.5,,6.8,,6.1,,5.2,,5.3,,7.6,,7.9,,5.8,,5.6,,5.8,,4.4,,3.2,,5.4,,7.4,,6.5,,7.3,,6.7,,7.2,,10.1,,6.1
Iceland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,1,,-0.4,,1.8,,-1.5,,-0.5,,-3.8,,-1.7,,-3.8,,-0.8,,-3.1,,-1.8,,-3.7,,-13,,-5.7,,-4.6,,-6.3,,-5.5,,-9.6,,-7,,-6.5,,-8.2,,-11.6,,-6.7,,-14.3,,-11.5,,-6,,-3.9,,2.9,,0.2,,-0.5,,4.2,,0.9,,0.3,,-6.1,,-4.7,,-9,,-6.8,,-11.8,,-6,,-15.4,,-12.9,,-12,,-15,,-22.6,,-20.9,,-21.5,,-22.4,,-25.7,,-21.2,,-21.6,,2,,-14.3,,-16.9,,-34.3,,-25.2,,-7.9,,-16.2,,-9.5,,-8.5,,-2.2,,-0.9,,-12.5,,-0.3,,-10.5,,-8.9,,-5.7,,3.8,,-8.7,,-8.6,,-10.6,,6.7,,-2.5,,5.3,,1.2,,13,,5.2,,-0.2,,2.5,,8.7,,5.6,,2.1,,6.7,,10.1,,3.2,,1.7,,6.2,,15.5,,7.7,,1.4,,2.9,,9.9,,1.9,,2.6,,2,,10.4,,1.7,,8.1,,3.8,,9.6,,4.7,,2.4,,-0.7,,2,,0.6,,-3.3,,-4.6,,3.3,,-6.2,,-4,,-4.2,,2.5,,-3.2,,-1.8,,-0.4,,7.6,,-1.3,,-3.2,,-3.4,,3.8
Norway,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,15.9,,9,,11.7,,12.6,,10.7,,8.5,,9.5,,11.8,,15.3,,9,,7.6,,11.6,,10.3,,8,,7.4,,6.1,,5.5,,2.6,,2.4,,5.3,,8.5,,6.6,,4.4,,2.3,,9.8,,8,,10,,4.2,,6.8,,2.6,,1.2,,0.9,,5.9,,-3.2,,0.9,,0.3,,9.8,,10.2,,14.1,,17.2,,28.5,,25.2,,37.5,,22.8,,21.7,,13,,15.1,,16.2,,16.9,,15.6,,:
Switzerland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,:,C,6.3,,12.1,,8.5,,11.1,,7.7,,14.4,,11.7,,7.2,,5.6,,6.9,,5.6,,12.2,,6,,10,,11.7,,7.8,,1.2,,8.5,,7.2,,11.9,,1.1,,7.3,,2.9,,9.8,,4.9,,8.5,,3,,6,,-1,,6.2,,4.8,,6.3,,4.7,,1.9,,5.9,,-10.1,,8.8,,6.7,,11.4,,0.4,,10.1,,7.4,,13.2,,6.9,,0.1,,6.1,,8,,6.7,,4.3,,8.9,,3
